fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2023-06-17,69,125,71,22,3.02,0.53,1.86,0.46,1.81,0.27,0.83,0.7,66,125,66,30,3.46,0.46,5.5,0.49,0.56,0.18,0.6,0.3,1
2023-06-17,67,135,68,30,2.48,0.43,3.44,0.5,4.36,0.35,0.55,1.4,68,135,68,31,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,1
2023-06-17,75,205,78,29,3.26,0.42,4.07,0.51,0.31,0.66,0.77,0.2,74,205,76,35,4.46,0.62,2.73,0.58,0.38,0.07,1.0,0.0,1
2023-06-10,68,135,69,35,4.55,0.51,2.62,0.57,2.73,0.54,0.82,0.7,69,135,68,35,5.19,0.39,6.64,0.56,0.15,0.5,0.77,0.2,1
2023-06-10,70,155,74,34,3.41,0.55,3.26,0.48,2.23,0.39,0.56,2.6,70,155,72,34,3.78,0.49,2.61,0.57,2.12,0.38,0.82,0.8,1
2023-06-10,73,170,73,32,4.09,0.47,2.96,0.54,2.08,0.56,0.16,0.7,73,170,77,34,4.59,0.46,4.54,0.51,1.83,0.25,0.5,0.0,1
2023-06-10,67,145,71,32,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,69,145,72,35,5.63,0.45,5.83,0.52,0.76,0.41,0.71,0.8,1
2023-06-10,73,185,74,33,5.7,0.47,5.63,0.5,0.37,0.28,0.68,0.1,73,185,75,36,3.54,0.48,4.05,0.5,1.71,0.24,0.8,0.1,1
2023-06-10,75,185,75,28,4.45,0.55,3.26,0.58,0.85,0.32,0.78,1.1,70,170,75,36,5.98,0.5,6.19,0.54,0.0,0.0,0.82,0.0,1
2023-06-10,67,125,68,34,3.71,0.45,3.63,0.51,2.61,0.44,0.75,0.6,63,125,65,26,3.22,0.44,2.25,0.61,2.16,0.4,0.45,0.4,1
2023-06-10,68,135,68,36,4.42,0.46,4.13,0.69,0.14,0.14,0.83,0.0,67,135,69,30,4.65,0.49,5.46,0.48,1.2,0.46,0.58,0.0,1
2023-06-10,71,145,71,32,3.51,0.45,4.72,0.51,1.06,0.2,0.73,0.6,68,145,68,33,3.81,0.48,4.15,0.53,0.31,0.07,0.71,0.6,1
2023-06-10,68,125,68,28,4.45,0.46,4.03,0.52,0.84,0.26,0.63,0.3,65,125,68,31,3.48,0.43,3.29,0.59,0.58,0.3,0.7,0.2,1
2023-06-10,67,125,68,27,6.45,0.41,6.55,0.51,0.86,0.62,0.64,0.0,66,115,69,27,5.03,0.38,5.76,0.44,0.95,0.44,0.47,0.0,1
2023-06-03,65,125,68,30,2.72,0.34,3.71,0.61,1.39,0.32,0.5,0.5,64,125,69,30,4.46,0.4,3.24,0.64,0.56,0.3,0.83,0.0,1
2023-06-03,70,145,73,35,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,67,145,69,38,2.85,0.49,3.26,0.45,1.42,0.24,0.54,1.5,1
2023-06-03,68,155,71,40,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,70,135,73,31,2.02,0.34,4.62,0.39,0.0,0.0,0.0,0.0,1
2023-06-03,67,125,66,37,3.39,0.44,2.66,0.56,3.73,0.47,0.59,1.0,68,125,70,32,4.58,0.53,3.82,0.53,2.88,0.38,0.63,0.0,1
2023-06-03,65,125,67,30,3.04,0.38,3.14,0.47,2.79,0.5,0.0,1.9,63,115,63,29,4.92,0.59,4.46,0.51,0.43,0.25,0.64,0.4,1
2023-06-03,71,170,73,37,4.26,0.41,3.52,0.56,0.75,0.2,0.68,0.5,71,170,72,34,2.78,0.53,2.61,0.65,1.25,0.22,0.88,0.0,1
2023-06-03,67,145,67,28,4.74,0.4,4.96,0.51,3.03,0.39,0.73,0.0,69,135,71,30,2.44,0.36,2.66,0.55,2.4,0.25,0.45,1.8,1
2023-06-03,78,260,81,31,3.22,0.43,3.61,0.46,0.59,0.38,0.46,0.0,75,240,77,44,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,1
2023-06-03,66,135,71,32,4.42,0.5,4.94,0.53,1.68,0.37,0.73,0.1,67,135,68,27,2.89,0.45,2.21,0.52,1.47,0.26,0.7,0.0,1
2023-06-03,69,145,70,29,2.61,0.4,3.45,0.45,1.69,0.36,0.67,0.2,72,155,74,29,4.39,0.46,4.53,0.53,2.31,0.34,0.78,0.1,1
2023-06-03,63,115,63,31,3.41,0.53,3.26,0.51,0.46,0.6,0.53,0.0,63,115,65,38,2.97,0.43,4.23,0.52,1.02,0.36,0.9,0.3,1
2023-06-03,70,135,72,29,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,67,135,71,30,4.52,0.44,7.07,0.47,1.26,0.25,0.75,0.6,1
2023-06-03,74,205,78,38,3.8,0.49,3.59,0.46,1.65,0.33,1.0,0.0,75,205,78,39,3.26,0.52,2.27,0.58,0.21,0.16,0.66,0.0,1
2023-05-20,64,115,63,30,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,63,115,64,38,5.47,0.5,4.92,0.61,0.81,0.32,0.75,0.1,1
2023-05-20,72,185,75,30,4.5,0.63,2.61,0.46,6.27,0.45,0.66,1.9,74,185,75,26,3.74,0.48,3.62,0.48,1.69,0.37,0.66,0.4,1
2023-05-20,62,115,61,30,4.28,0.48,3.87,0.61,3.12,0.47,0.81,0.9,62,115,63,29,7.45,0.52,7.84,0.57,0.2,0.14,0.94,0.0,1
2023-05-20,70,170,76,29,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,72,170,74,29,3.3,0.41,6.26,0.45,0.25,1.0,0.66,0.0,1
2023-05-20,69,155,74,38,4.82,0.4,3.46,0.55,0.86,0.3,0.57,0.6,70,155,73,37,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,1
2023-05-20,71,155,69,31,5.22,0.54,4.73,0.57,0.0,0.0,0.42,0.1,72,155,71,24,3.86,0.29,5.64,0.53,0.0,0.0,0.45,0.0,1
2023-05-20,63,115,64,38,5.54,0.43,5.51,0.57,0.31,0.22,0.74,0.2,62,125,59,35,3.37,0.39,5.39,0.41,0.32,0.09,0.26,0.4,1
2023-05-20,75,170,75,27,5.61,0.57,4.61,0.44,3.01,0.44,0.0,0.8,71,170,71,29,2.77,0.53,4.02,0.44,1.92,0.4,0.61,0.0,1
2023-05-20,74,246,80,31,3.71,0.47,4.34,0.44,1.02,0.37,0.6,0.5,70,230,73,41,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,1
2023-05-20,73,155,74,24,4.53,0.51,2.96,0.38,2.59,0.34,0.55,2.2,70,155,72,26,2.83,0.46,7.93,0.42,2.5,0.45,0.71,0.0,1
2023-05-20,64,125,65,26,5.04,0.46,2.46,0.65,0.34,0.25,0.92,0.0,65,125,64,33,3.22,0.38,4.81,0.47,1.57,0.27,0.71,0.0,1
2023-05-20,73,170,77,32,3.15,0.61,1.09,0.56,4.81,0.65,0.82,0.6,70,170,73,33,2.21,0.41,3.73,0.44,0.76,0.37,0.6,0.0,1
2023-05-13,75,205,79,32,2.62,0.65,0.89,0.41,6.58,0.6,0.6,2.4,74,242,78,35,3.48,0.48,2.63,0.52,0.0,0.0,0.72,0.0,1
2023-05-13,78,205,82,31,3.87,0.53,3.12,0.44,0.45,1.0,0.57,0.9,76,205,76,35,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,1
2023-05-13,75,170,74,26,4.77,0.54,2.77,0.51,1.02,0.33,0.73,0.4,73,170,74,37,7.2,0.49,5.4,0.57,0.51,0.5,0.64,0.1,1
2023-05-13,76,205,77,33,6.77,0.55,4.21,0.51,0.58,0.6,0.85,0.2,75,185,75,27,4.44,0.5,4.96,0.5,0.73,0.18,0.66,0.0,1
2023-05-13,71,170,72,33,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,74,170,75,39,5.04,0.49,3.65,0.6,1.14,0.4,0.64,0.2,1
2023-05-13,72,170,75,42,3.76,0.55,2.92,0.55,1.68,0.46,0.63,1.3,71,170,75,39,4.5,0.36,3.65,0.6,1.78,0.24,0.7,0.5,1
2023-05-13,75,235,79,33,2.68,0.48,2.15,0.55,4.2,0.48,1.0,0.2,76,250,78,34,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,1
2023-05-13,67,135,68,38,3.54,0.38,3.93,0.57,0.55,0.42,0.72,0.2,66,135,64,34,4.32,0.46,3.91,0.6,2.17,0.37,0.76,0.0,1
2023-05-13,67,125,71,34,2.51,0.45,3.24,0.6,0.72,0.18,0.75,0.7,67,125,72,34,5.37,0.36,5.41,0.56,0.0,0.0,0.5,0.1,1
2023-05-13,73,185,77,29,5.12,0.52,4.11,0.44,0.77,0.17,0.53,0.4,70,155,73,30,5.6,0.45,6.19,0.47,0.71,0.5,0.5,0.5,1
2023-05-13,67,135,67,32,1.68,0.43,1.42,0.49,1.53,0.36,0.58,0.4,65,135,64,36,3.73,0.51,3.51,0.58,1.66,0.42,0.62,0.3,1
2023-05-06,67,145,71,34,4.41,0.52,2.21,0.58,2.51,0.29,0.42,0.7,64,135,64,36,3.82,0.47,3.46,0.59,1.84,0.31,0.76,0.1,1
2023-05-06,71,170,72,35,4.46,0.43,3.78,0.55,2.24,0.38,0.9,0.1,70,170,71,37,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,1
2023-05-06,65,115,63,34,4.69,0.45,3.23,0.6,0.84,0.73,0.64,0.0,61,115,62,32,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,1
2023-05-06,67,145,72,29,3.99,0.48,2.66,0.6,4.67,0.48,0.61,0.2,71,145,72,29,3.7,0.47,4.76,0.46,0.35,0.4,0.67,1.9,1
2023-05-06,69,135,69,28,5.43,0.48,4.27,0.56,0.34,0.21,0.47,0.6,69,145,70,35,2.95,0.42,5.73,0.51,0.35,0.25,0.0,0.7,1
2023-05-06,69,155,71,33,3.37,0.4,3.69,0.57,2.39,0.39,0.36,1.0,68,155,70,35,4.36,0.4,4.33,0.51,0.66,0.17,0.56,0.1,1
2023-05-06,77,236,83,31,5.33,0.46,4.89,0.51,0.55,0.45,0.8,0.2,72,205,75,33,3.03,0.54,3.24,0.44,2.17,0.32,0.58,0.1,1
2023-05-06,72,170,77,29,4.94,0.39,5.39,0.4,0.0,0.0,0.51,0.0,71,155,74,26,7.29,0.49,6.38,0.52,0.0,0.0,0.33,0.0,1
2023-05-06,63,115,64,35,1.97,0.38,2.55,0.57,2.37,0.33,0.73,1.8,66,115,65,36,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,1
2023-05-06,72,265,75,38,6.55,0.5,6.32,0.51,1.35,0.26,0.66,0.5,71,257,72,33,6.46,0.48,11.54,0.32,0.0,0.0,1.0,0.0,1
2023-05-06,72,185,76,31,7.76,0.62,5.78,0.41,1.14,0.33,1.0,1.1,72,185,77,34,5.33,0.59,3.72,0.55,2.11,0.34,0.9,0.2,1
2023-05-06,73,185,77,31,3.59,0.51,4.9,0.3,0.56,0.5,0.66,0.0,76,185,80,28,2.88,0.53,3.08,0.54,1.49,0.4,0.5,0.8,1
2023-04-29,68,135,67,26,4.58,0.43,4.0,0.55,0.61,0.38,0.73,0.1,66,135,69,31,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,1
2023-04-29,73,185,75,30,3.61,0.6,2.34,0.62,1.56,0.6,0.76,0.5,72,185,74,28,5.27,0.51,4.51,0.59,1.05,0.43,0.48,0.0,1
2023-04-29,72,185,73,34,3.33,0.55,4.4,0.49,3.52,0.26,1.0,1.2,72,185,72,29,2.23,0.52,2.9,0.46,1.87,0.47,0.68,0.8,1
2023-04-29,73,145,76,27,6.07,0.4,5.74,0.52,0.0,0.0,1.0,0.6,73,145,74,34,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,1
2023-04-29,73,253,75,38,3.7,0.57,2.9,0.51,1.4,0.45,0.59,0.5,76,260,78,32,5.98,0.48,3.43,0.55,0.42,0.5,0.66,0.1,1
2023-04-29,77,170,77,28,6.43,0.44,5.61,0.56,0.44,0.33,0.85,0.9,72,170,72,30,3.57,0.42,6.38,0.53,0.34,0.11,0.71,0.0,1
2023-04-29,76,265,77,32,4.39,0.53,4.49,0.55,0.15,0.2,0.93,0.1,75,230,78,35,5.8,0.44,5.08,0.5,0.71,0.33,0.67,0.6,1
2023-04-29,67,125,67,32,3.44,0.44,4.35,0.5,4.13,0.47,0.73,0.7,69,125,70,32,4.74,0.49,3.62,0.57,0.5,0.2,0.67,0.4,1
2023-04-29,68,135,67,33,4.01,0.39,5.03,0.46,0.47,0.2,0.66,0.5,66,135,68,35,2.2,0.46,2.48,0.52,2.48,0.42,0.5,0.6,1
2023-04-29,68,135,69,33,5.5,0.45,3.64,0.57,0.31,0.14,0.9,0.3,65,135,67,34,2.64,0.32,2.57,0.64,0.56,0.16,0.43,0.3,1
2023-04-29,67,125,66,33,3.52,0.54,2.55,0.62,1.2,0.42,0.76,0.2,68,135,67,31,2.5,0.42,2.79,0.33,1.63,0.36,0.8,0.0,1
2023-04-22,75,257,84,31,4.54,0.43,3.81,0.54,0.63,0.4,0.75,0.0,76,265,80,32,3.56,0.5,2.0,0.58,5.38,0.48,0.31,0.0,1
2023-04-22,72,185,74,34,3.86,0.48,5.35,0.41,0.77,0.22,0.74,0.0,73,185,74,36,3.42,0.43,3.28,0.55,0.71,0.26,0.81,0.0,1
2023-04-22,70,155,71,37,6.4,0.52,3.72,0.62,1.22,0.39,0.74,0.3,69,155,68,35,5.67,0.55,3.91,0.56,1.83,0.32,0.62,0.0,1
2023-04-22,63,115,66,21,2.94,0.44,2.53,0.65,2.15,0.6,0.54,0.2,64,125,67,35,2.04,0.3,3.7,0.47,0.0,0.0,0.11,0.0,1
2023-04-22,69,170,74,37,2.41,0.43,1.31,0.48,3.08,0.44,0.8,0.8,73,170,75,31,3.77,0.42,4.24,0.54,1.01,0.57,0.45,0.4,1
2023-04-22,70,155,71,33,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,72,170,70,34,3.79,0.42,4.3,0.51,0.72,0.13,0.69,0.4,1
2023-04-22,70,135,75,31,3.22,0.53,1.39,0.62,3.24,0.62,0.68,0.4,66,135,67,39,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,1
2023-04-22,67,135,67,33,3.86,0.5,2.16,0.65,1.72,0.56,0.72,0.0,65,135,67,29,6.22,0.55,4.84,0.49,1.09,0.46,0.7,0.0,1
2023-04-22,74,239,79,34,3.85,0.39,4.27,0.51,0.56,0.14,0.66,0.0,75,205,75,27,3.19,0.51,2.49,0.51,0.0,0.0,0.69,0.0,1
2023-04-22,72,145,73,26,3.53,0.51,2.86,0.6,0.62,0.27,0.73,0.4,69,145,72,24,3.46,0.33,4.1,0.54,2.75,0.44,0.66,0.4,1
2023-04-22,68,135,71,24,2.7,0.5,3.75,0.51,4.8,0.46,0.42,1.1,67,135,70,34,5.38,0.36,4.21,0.47,0.52,0.5,0.62,0.0,1
2023-04-15,71,145,69,32,7.2,0.48,4.74,0.59,0.24,0.53,0.83,0.3,68,145,70,29,3.45,0.41,2.88,0.61,0.93,0.47,0.75,0.3,1
2023-04-15,71,155,75,37,4.11,0.44,4.65,0.56,0.45,0.5,0.72,0.1,70,145,70,35,7.44,0.54,5.83,0.42,1.47,0.24,0.61,1.0,1
2023-04-15,70,205,71,34,4.93,0.57,2.86,0.61,0.58,0.15,0.83,0.0,75,205,76,35,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,1
2023-04-15,73,205,75,30,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,74,205,75,32,4.7,0.52,2.75,0.58,0.0,0.0,0.63,0.0,1
2023-04-15,66,135,65,37,5.38,0.41,6.29,0.55,0.48,0.16,0.82,0.5,69,135,67,32,4.59,0.58,2.65,0.63,0.24,0.25,0.7,0.1,1
2023-04-15,67,155,70,29,4.01,0.43,4.47,0.6,3.21,0.43,0.77,0.2,67,155,70,42,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,1
2023-04-15,72,145,73,34,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,69,145,72,33,3.37,0.44,2.89,0.49,3.41,0.57,0.36,1.3,1
2023-04-15,69,125,68,31,5.55,0.41,4.23,0.43,0.67,0.75,0.45,1.1,66,125,66,30,3.31,0.51,2.98,0.65,1.22,0.43,0.9,0.8,1
2023-04-15,72,205,75,39,2.96,0.35,2.91,0.55,0.62,0.28,0.66,0.6,73,205,77,43,3.31,0.48,3.71,0.42,1.96,0.47,0.59,1.0,1
2023-04-15,65,115,63,28,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,63,115,63,31,3.4,0.48,2.63,0.57,4.06,0.51,0.66,0.0,1
2023-04-15,73,155,77,24,5.83,0.39,5.91,0.56,0.15,0.25,0.94,0.1,69,155,71,31,4.52,0.45,4.76,0.55,1.09,0.37,0.69,0.3,1
2023-04-15,62,115,63,24,4.59,0.5,3.04,0.51,1.19,0.36,0.67,0.8,66,115,65,30,2.77,0.59,4.14,0.48,1.55,0.66,0.54,0.0,1
2023-04-15,67,135,69,31,3.28,0.49,2.4,0.5,0.66,1.0,0.42,0.0,69,135,71,34,1.51,0.53,3.66,0.43,0.86,0.5,0.44,0.6,1
2023-04-15,68,135,70,28,4.62,0.53,3.2,0.49,1.31,0.41,0.61,0.6,68,125,67,29,3.6,0.37,4.07,0.5,0.7,0.31,0.67,0.6,1
2023-04-08,76,185,80,34,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,76,205,79,36,5.0,0.62,3.5,0.53,0.11,0.5,0.78,0.2,1
2023-04-08,70,170,71,37,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,71,170,74,39,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,1
2023-04-08,68,135,71,36,5.49,0.46,3.67,0.57,0.79,0.34,0.42,0.4,67,135,70,30,6.23,0.41,5.75,0.54,0.0,0.0,0.81,0.0,1
2023-04-08,75,170,81,31,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,72,170,73,37,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,1
2023-04-08,67,145,71,26,3.63,0.5,2.66,0.54,1.84,0.46,0.69,1.2,69,135,67,19,1.51,0.44,1.37,0.5,4.01,0.41,0.0,1.1,1
2023-04-08,69,185,71,32,3.67,0.42,3.49,0.57,1.05,0.34,0.58,0.1,70,170,75,36,5.98,0.5,6.19,0.54,0.0,0.0,0.82,0.0,1
2023-04-08,62,115,62,31,3.29,0.39,4.06,0.6,2.33,0.37,0.71,0.2,63,115,62,37,3.42,0.46,4.25,0.48,1.39,0.33,0.69,0.6,1
2023-04-08,74,185,75,27,3.74,0.43,3.2,0.54,1.35,0.42,0.6,0.7,73,185,77,36,3.05,0.45,3.43,0.53,1.86,0.31,0.42,1.4,1
2023-04-08,62,115,61,30,4.28,0.48,3.87,0.61,3.12,0.47,0.81,0.9,64,115,64,36,4.41,0.38,4.12,0.64,1.8,0.44,0.77,0.8,1
2023-04-08,75,155,75,26,6.55,0.45,4.33,0.56,0.0,0.0,0.75,0.4,71,155,72,34,3.2,0.5,3.49,0.55,1.89,0.32,1.0,0.7,1
2023-04-08,72,145,75,31,5.18,0.48,2.2,0.57,0.9,0.4,0.88,0.5,68,145,69,29,1.95,0.45,2.64,0.5,3.3,0.35,0.28,0.2,1
2023-04-08,65,115,64,31,4.41,0.46,4.57,0.58,1.08,0.32,0.6,0.1,63,115,68,28,2.68,0.53,1.43,0.64,2.22,0.37,0.0,4.8,1
2023-03-25,71,135,70,31,5.06,0.45,3.34,0.56,1.28,0.34,0.63,0.3,68,135,70,31,4.27,0.49,5.37,0.5,0.51,0.39,0.72,0.8,1
2023-03-25,68,135,69,42,3.13,0.4,2.92,0.55,0.87,0.3,0.76,0.1,66,135,68,34,4.42,0.58,3.07,0.52,0.87,0.5,0.53,0.1,1
2023-03-25,69,145,72,35,5.63,0.45,5.83,0.52,0.76,0.41,0.71,0.8,70,145,70,29,3.86,0.37,4.86,0.57,0.43,0.66,0.75,0.0,1
2023-03-25,65,125,65,25,4.7,0.53,2.9,0.54,1.44,0.43,0.53,0.1,66,125,69,34,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,1
2023-03-25,71,185,75,34,2.99,0.4,3.01,0.59,1.97,0.29,0.66,0.6,75,170,80,35,4.72,0.62,2.64,0.57,0.0,0.0,0.73,0.2,1
2023-03-25,67,145,69,38,2.85,0.49,3.26,0.45,1.42,0.24,0.54,1.5,68,145,72,29,3.74,0.46,3.25,0.44,1.99,0.44,0.69,0.2,1
2023-03-25,71,145,73,28,4.69,0.57,2.87,0.56,0.0,0.0,0.6,0.0,70,145,70,33,4.76,0.4,5.94,0.53,1.42,0.26,0.64,0.7,1
2023-03-25,72,170,74,31,3.17,0.54,2.39,0.58,1.07,0.5,0.72,0.3,71,170,71,28,3.54,0.51,3.25,0.54,3.46,0.36,0.71,2.3,1
2023-03-25,66,125,68,32,5.02,0.56,4.69,0.53,0.0,0.0,0.6,0.2,66,125,70,27,3.95,0.45,8.28,0.34,2.32,0.5,0.0,1.2,1
2023-03-25,68,125,70,32,4.58,0.53,3.82,0.53,2.88,0.38,0.63,0.0,67,135,70,27,5.48,0.43,6.5,0.48,0.36,0.11,0.86,0.0,1
2023-03-18,74,170,74,32,2.62,0.54,2.42,0.53,1.18,0.36,0.63,0.4,72,170,76,36,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,1
2023-03-18,71,155,70,35,6.59,0.58,7.18,0.51,0.1,0.14,0.68,0.0,68,155,71,30,4.77,0.52,4.77,0.5,0.89,0.72,0.9,0.0,1
2023-03-18,71,170,72,35,1.77,0.61,3.06,0.48,2.0,0.52,0.68,1.0,72,185,72,34,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,1
2023-03-18,64,125,64,35,4.35,0.38,4.52,0.55,0.42,0.27,0.58,0.1,66,125,69,26,7.89,0.52,5.65,0.57,1.45,0.34,0.7,0.7,1
2023-03-18,72,185,74,30,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,74,185,76,35,3.58,0.42,3.56,0.49,1.11,0.4,0.33,0.9,1
2023-03-18,68,145,71,28,3.6,0.58,2.31,0.56,3.22,0.39,0.74,0.6,70,145,72,35,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,1
2023-03-18,70,155,71,30,4.2,0.45,3.63,0.47,4.1,0.43,0.37,0.6,71,155,73,38,3.42,0.4,3.18,0.58,0.46,1.0,0.63,0.0,1
2023-03-18,69,155,69,28,2.88,0.5,4.78,0.5,3.24,0.38,0.64,0.0,75,170,78,27,3.17,0.41,3.6,0.48,1.61,1.0,0.33,3.2,1
2023-03-18,67,125,70,23,1.61,0.45,1.35,0.57,5.29,0.41,0.25,0.8,67,125,68,30,1.92,0.41,1.63,0.47,2.45,0.42,0.66,2.1,1
2023-03-18,69,145,73,32,4.53,0.54,2.48,0.61,1.45,0.54,0.52,0.5,69,145,70,27,4.35,0.6,4.31,0.45,3.8,0.54,0.87,1.2,1
2023-03-18,74,185,79,28,4.75,0.59,3.01,0.51,0.24,0.11,0.72,0.0,73,185,74,29,4.79,0.57,4.53,0.47,1.5,0.17,0.42,0.2,1
2023-03-18,67,135,70,27,3.8,0.43,4.16,0.61,0.33,0.11,0.54,1.1,67,125,71,33,2.5,0.45,2.0,0.43,1.72,0.35,0.26,1.0,1
2023-03-18,66,125,65,38,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,66,135,69,30,4.81,0.5,3.54,0.5,0.34,0.37,0.74,0.6,1
2023-03-18,73,155,77,35,3.07,0.4,3.26,0.53,0.43,0.21,0.66,0.0,67,155,72,28,3.57,0.52,3.34,0.52,1.52,0.51,0.76,0.0,1
2023-03-18,64,125,64,28,3.12,0.45,3.48,0.49,0.93,0.41,0.55,0.3,67,125,66,27,2.73,0.44,3.78,0.36,2.2,0.38,0.44,1.3,1
2023-03-11,66,135,68,32,4.31,0.42,2.48,0.56,5.84,0.35,0.82,0.3,67,135,67,30,5.12,0.54,4.14,0.58,1.58,0.48,0.85,0.1,1
2023-03-11,79,250,80,35,4.97,0.57,2.99,0.54,0.61,0.66,0.72,0.2,74,262,75,33,3.78,0.51,2.13,0.54,4.49,0.55,0.28,0.9,1
2023-03-11,75,205,77,31,4.31,0.54,2.58,0.44,2.17,0.38,0.53,1.4,77,205,79,32,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,1
2023-03-11,68,135,70,29,4.44,0.49,4.09,0.56,0.38,0.35,0.68,0.1,68,135,70,31,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,1
2023-03-11,69,135,69,30,6.13,0.49,4.45,0.55,1.67,0.33,0.67,0.8,66,135,68,44,3.44,0.55,2.84,0.51,2.27,0.55,0.64,0.4,1
2023-03-11,74,205,77,26,2.72,0.45,2.6,0.47,3.25,0.58,0.71,1.0,76,205,78,27,2.45,0.42,3.42,0.54,4.98,0.41,0.16,0.0,1
2023-03-11,75,235,79,33,2.68,0.48,2.15,0.55,4.2,0.48,1.0,0.2,75,236,78,31,4.9,0.5,3.65,0.54,0.41,0.33,0.35,0.4,1
2023-03-11,68,135,69,38,5.18,0.44,3.74,0.55,1.04,0.4,0.63,0.2,65,135,66,41,3.22,0.42,2.5,0.66,1.65,0.39,0.78,0.2,1
2023-03-11,76,185,76,29,2.52,0.44,2.23,0.47,0.66,0.25,0.3,1.1,74,185,79,28,2.1,0.45,2.5,0.55,1.25,0.35,0.4,0.2,1
2023-03-11,67,135,68,36,7.17,0.53,5.19,0.48,1.04,0.42,0.81,0.3,65,135,69,32,3.82,0.48,4.47,0.44,5.4,0.41,0.52,0.3,1
2023-03-11,66,125,67,29,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,65,125,67,31,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,1
2023-03-11,64,125,65,33,3.83,0.49,4.81,0.5,1.79,0.23,0.6,0.2,67,125,68,40,3.87,0.33,4.97,0.65,0.0,0.0,0.87,0.0,1
2023-03-11,72,170,76,36,3.79,0.43,3.46,0.54,1.46,0.22,0.55,0.6,72,170,77,30,4.4,0.48,6.74,0.45,0.91,0.45,0.65,0.4,1
2023-03-04,76,248,84,36,4.38,0.58,2.24,0.64,1.89,0.45,0.95,0.5,76,245,81,33,5.26,0.61,2.23,0.61,0.7,0.25,0.43,0.6,1
2023-03-04,65,125,66,30,4.11,0.41,3.73,0.58,0.41,0.35,0.54,0.6,65,125,66,35,3.14,0.52,2.06,0.63,2.62,0.6,0.75,0.3,1
2023-03-04,73,170,77,29,3.25,0.6,2.17,0.51,1.4,0.25,0.85,1.2,71,170,75,33,5.05,0.51,5.44,0.57,0.56,0.5,0.87,0.1,1
2023-03-04,70,155,70,33,3.35,0.51,3.04,0.59,5.33,0.36,0.9,0.1,75,155,77,28,5.53,0.48,4.55,0.41,0.77,0.55,0.75,1.1,1
2023-03-04,73,185,76,27,2.36,0.59,2.11,0.58,3.34,0.53,1.0,2.9,74,185,80,35,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,1
2023-03-04,68,135,65,32,2.88,0.39,3.64,0.59,0.93,0.27,0.83,0.0,67,135,70,33,2.13,0.37,4.29,0.39,0.62,0.15,0.6,0.2,1
2023-03-04,73,185,76,29,6.12,0.48,4.9,0.54,2.55,0.5,0.5,0.7,73,185,77,39,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,1
